TSI,20150227,5.42,5.42,5.38,5.39,89500
TSI,20150226,5.39,5.41,5.37,5.37,216300
TSI,20150225,5.4,5.42,5.39,5.39,208300
TSI,20150224,5.4,5.41,5.38,5.4,107000
TSI,20150223,5.41,5.42,5.39,5.39,116800
TSI,20150220,5.4,5.42,5.39,5.4,170700
TSI,20150219,5.42,5.42,5.38,5.4,125900
TSI,20150218,5.44,5.45,5.38,5.4,141800
TSI,20150217,5.41,5.43,5.29,5.38,247500
TSI,20150213,5.37,5.43,5.37,5.43,192600
TSI,20150212,5.37,5.39,5.36,5.38,173100
TSI,20150211,5.4,5.41,5.36,5.38,165700
TSI,20150210,5.38,5.4,5.38,5.4,205100
TSI,20150209,5.37,5.42,5.37,5.38,127900
TSI,20150206,5.39,5.43,5.36,5.39,290600
TSI,20150205,5.45,5.46,5.4,5.4,169500
TSI,20150204,5.47,5.49,5.45,5.45,74300
TSI,20150203,5.46,5.49,5.44,5.49,81000
TSI,20150202,5.49,5.49,5.44,5.44,70300
TSL,20150227,10.41,10.47,10.31,10.47,1345700
TSL,20150226,10.54,10.54,10.27,10.4,1753800
TSL,20150225,10.59,10.64,10.45,10.54,1151300
TSL,20150224,10.58,10.9,10.58,10.62,2396000
TSL,20150223,10.4,10.43,10.07,10.34,1614800
TSL,20150220,10.44,10.57,10.34,10.46,1622800
TSL,20150219,10.44,10.56,10.29,10.47,1355200
TSL,20150218,10.7,10.96,10.54,10.58,1998200
TSL,20150217,10.6,10.78,10.5,10.7,1707600
TSL,20150213,10.78,10.9,10.52,10.65,2227900
TSL,20150212,10.42,10.79,10.41,10.66,3201900
TSL,20150211,10.2,10.32,9.88,10.23,2338700
TSL,20150210,10.56,10.66,10.1,10.24,2672200
TSL,20150209,10.27,10.64,10.23,10.48,2026700
TSL,20150206,10.29,10.5,10.22,10.27,1962100
TSL,20150205,10.15,10.39,9.92,10.25,2268600
TSL,20150204,10.11,10.39,9.87,10.03,3905600
TSL,20150203,9.65,10.57,9.65,10.52,6348300
TSL,20150202,9.1,9.75,9.09,9.55,3574100
TSM,20150227,24.75,24.78,24.47,24.53,8541000
TSM,20150226,24.8,24.99,24.65,24.68,7588500
TSM,20150225,25.05,25.32,24.99,25.04,10388400
TSM,20150224,24.38,25.08,24.35,25.04,15932700
TSM,20150223,24.41,24.43,24.13,24.22,7827400
TSM,20150220,24.7,24.71,24.3,24.44,7268000
TSM,20150219,24.68,24.71,24.46,24.52,9929400
TSM,20150218,24.69,24.85,24.61,24.71,7433100
TSM,20150217,24.69,24.89,24.68,24.77,10525500
TSM,20150213,24.45,24.96,24.4,24.84,11637500
TSM,20150212,24.41,24.48,24.15,24.47,10136200
TSM,20150211,23.88,24.35,23.77,24.29,14211100
TSM,20150210,23.9,23.95,23.46,23.86,17077300
TSM,20150209,22.92,22.94,22.49,22.67,12821100
TSM,20150206,23.45,23.63,23.05,23.1,16208800
TSM,20150205,23.72,23.76,23.31,23.66,12016600
TSM,20150204,23.59,23.75,23.45,23.58,11266500
TSM,20150203,23.34,23.44,23.06,23.15,16676200
TSM,20150202,23.03,23.08,22.71,22.94,12854500
TSN,20150227,40.99,41.75,40.88,41.31,2928600
TSN,20150226,41.33,41.49,40.69,40.87,2492600
TSN,20150225,41.39,41.44,41.07,41.3,1981400
TSN,20150224,41.44,41.54,41,41.5,2613600
TSN,20150223,41.68,41.82,41.32,41.47,2660500
TSN,20150220,41.24,41.7,40.8,41.67,4044000
TSN,20150219,41.27,41.54,40.9,41.34,3581800
TSN,20150218,40.81,41.12,40.35,41.12,2756000
TSN,20150217,40.67,41,40.24,40.63,2637000
TSN,20150213,40.74,41.15,40.52,40.7,3519600
TSN,20150212,40.2,40.82,40.05,40.79,3410600
TSN,20150211,40.71,40.88,40.05,40.23,2928400
TSN,20150210,40,40.79,39.85,40.71,3503700
TSN,20150209,39.54,39.91,39.43,39.77,2916200
TSN,20150206,40.1,40.27,39.6,39.76,3071900
TSN,20150205,39.31,40.04,39.31,40.02,3310500
TSN,20150204,38.87,39.62,38.86,39.25,4730100
TSN,20150203,39.73,39.81,38.77,38.87,7087500
TSN,20150202,39.04,39.6,38.51,39.57,5855600
TSO,20150227,93.98,94.83,91.71,91.84,3034100
TSO,20150226,90.37,93.57,90.37,93.52,2434600
TSO,20150225,89.99,91.94,89.96,90.89,2473700
TSO,20150224,91.81,92.14,89.4,90.21,3127500
TSO,20150223,90.42,93.45,90.42,91.67,3502400
TSO,20150220,90.24,90.91,89.11,90.58,3907100
TSO,20150219,86.7,91.47,86.56,90.53,7913000
TSO,20150218,83.3,87.35,82.89,87.09,6065300
TSO,20150217,81.9,83.81,80.95,83.26,3124700
TSO,20150213,81.32,82.05,79.9,81.92,5685400
TSO,20150212,83.73,83.96,79.77,81.42,9003400
TSO,20150211,87.46,88.34,86.9,87.29,2830200
TSO,20150210,86.67,89.18,86.11,88.1,4358200
TSO,20150209,85.44,86.37,84.58,86.24,1893500
TSO,20150206,86.43,86.43,84.69,85.36,1999100
TSO,20150205,86.47,86.88,84.7,85.37,2398500
TSO,20150204,84.63,85.7,83.48,85.21,2462500
TSO,20150203,84.14,85.19,82.81,85.08,4099200
TSO,20150202,81.84,82.67,80.12,82.51,3914600
TSS,20150227,38.34,38.61,38.07,38.2,1224000
TSS,20150226,38.37,38.45,38,38.4,765700
TSS,20150225,38.08,38.41,37.91,38.33,653100
TSS,20150224,37.82,38.19,37.45,38.04,745900
TSS,20150223,38.05,38.11,37.65,37.9,714800
TSS,20150220,37.5,38.1,37.2,38.03,597800
TSS,20150219,37.14,37.53,36.92,37.52,580900
TSS,20150218,37.02,37.35,36.91,37.26,461400
TSS,20150217,37,37.26,36.71,37.13,481100
TSS,20150213,36.87,37.11,36.76,37.09,539600
TSS,20150212,36.66,36.97,36.6,36.92,490900
TSS,20150211,36.47,36.64,36.18,36.52,608800
TSS,20150210,36.24,36.55,35.96,36.49,498000
TSS,20150209,36.33,36.43,35.87,36.07,950500
TSS,20150206,36.61,36.75,36.35,36.48,525800
TSS,20150205,36.24,36.62,36.08,36.6,537500
TSS,20150204,36.46,36.69,35.91,36.14,1162300
TSS,20150203,36.04,36.6,36.02,36.57,744600
TSS,20150202,35.54,35.87,34.93,35.85,1010300
TSU,20150227,20.94,21.29,20.83,21.08,632300
TSU,20150226,20.7,20.98,20.58,20.8,557500
TSU,20150225,20.87,21.04,20.75,20.9,1296300
TSU,20150224,20.46,20.97,20.22,20.85,2201600
TSU,20150223,21.31,21.42,20.34,20.45,2101100
TSU,20150220,22.1,22.33,21.54,21.6,1128500
TSU,20150219,22.65,22.65,22.09,22.4,989400
TSU,20150218,22.66,22.96,22.42,22.54,852800
TSU,20150217,22.73,22.78,22.26,22.5,576400
TSU,20150213,21.91,22.86,21.89,22.74,713900
TSU,20150212,21.63,22.22,21.54,22.08,800300
TSU,20150211,21.04,21.7,20.95,21.61,1092900
TSU,20150210,21.67,21.72,21.25,21.42,753700
TSU,20150209,21.57,22.04,21.43,21.94,1384800
TSU,20150206,21.78,22.08,21.62,21.96,1466000
TSU,20150205,22.24,22.67,22.11,22.35,830600
TSU,20150204,21.7,22.39,21.58,22.26,911900
TSU,20150203,22.69,22.88,22.47,22.59,883700
TSU,20150202,21.79,22.37,21.78,22.26,828700
TTC,20150227,67.36,67.78,67.13,67.65,138600
TTC,20150226,67.58,67.8,67.1,67.53,108000
TTC,20150225,66.99,67.77,66.67,67.52,167200
TTC,20150224,67.08,67.48,66.82,67.24,169300
TTC,20150223,67.34,67.49,66.82,67.26,186600
TTC,20150220,68.31,68.86,67.31,67.65,265700
TTC,20150219,69.5,69.5,67.1,68.81,267100
TTC,20150218,68.27,68.77,68.06,68.72,175300
TTC,20150217,68.27,68.63,67.82,68.25,155800
TTC,20150213,68,68.78,67.95,68.47,153500
TTC,20150212,67.19,67.99,66.94,67.99,199000
TTC,20150211,66.85,67.44,66.66,66.94,135700
TTC,20150210,66.51,67.11,66.2,66.97,191100
TTC,20150209,66.39,66.76,65.98,66.18,115900
TTC,20150206,66.7,66.98,66.05,66.59,145100
TTC,20150205,66.24,66.58,65.42,66.56,357800
TTC,20150204,65.85,66.1,65.59,65.81,174700
TTC,20150203,65.56,66.43,65.2,66.02,232800
TTC,20150202,65.14,65.5,64.62,65.49,230400
TTF,20150227,9.11,9.18,9.11,9.17,11500
TTF,20150226,9.11,9.12,9.08,9.12,29900
TTF,20150225,9.12,9.12,9.05,9.12,36800
TTF,20150224,9.06,9.19,9.06,9.19,26700
TTF,20150223,9.08,9.1,9,9.02,35800
TTF,20150220,9.03,9.12,9.02,9.1,32400
TTF,20150219,9.04,9.07,9.02,9.02,36400
TTF,20150218,8.99,9.06,8.99,9.06,90800
TTF,20150217,9.06,9.06,8.97,8.99,49800
TTF,20150213,9.26,9.26,9.18,9.18,21200
TTF,20150212,9.2,9.26,9.16,9.21,64800
TTF,20150211,9.2,9.21,9.16,9.16,13300
TTF,20150210,9.21,9.21,9.11,9.15,33800
TTF,20150209,9.2,9.25,9.18,9.21,50600
TTF,20150206,9.26,9.3,9.21,9.22,20100
TTF,20150205,9.23,9.31,9.16,9.31,31500
TTF,20150204,9.38,9.39,9.19,9.23,25100
TTF,20150203,9.41,9.53,9.39,9.5,50900
TTF,20150202,9.35,9.35,9.23,9.35,29300
TTI,20150227,5.3,6.84,5.23,5.97,4832300
TTI,20150226,4.92,5.1,4.89,4.98,1867600
TTI,20150225,4.91,4.94,4.72,4.92,2109100
TTI,20150224,5.09,5.14,4.85,4.9,844700
TTI,20150223,5.04,5.11,4.83,5.06,1009500
TTI,20150220,5.08,5.2,5.08,5.12,1321200
TTI,20150219,4.98,5.15,4.88,5.1,998300
TTI,20150218,4.97,5.23,4.93,5.11,1409000
TTI,20150217,5.08,5.1,4.89,5.03,904600
TTI,20150213,5.1,5.14,4.95,5.09,956500
TTI,20150212,5.19,5.27,4.98,5.05,728000
TTI,20150211,5.21,5.24,4.91,5.11,690000
TTI,20150210,5.74,5.74,5.31,5.34,731700
TTI,20150209,5.39,5.84,5.39,5.74,1044200
TTI,20150206,5.41,5.48,5.27,5.39,736900
TTI,20150205,5.24,5.44,5.24,5.35,1039300
TTI,20150204,4.95,5.24,4.9,5.18,1925600
TTI,20150203,5.11,5.16,4.89,5.01,3249100
TTI,20150202,5.02,5.07,4.9,5,992600
TTM,20150227,48.79,49.45,48.64,49.22,995000
TTM,20150226,47.94,48.74,47.9,48.65,815500
TTM,20150225,48.45,48.54,48.13,48.43,430000
TTM,20150224,48.2,48.4,47.61,48.28,996400
TTM,20150223,48.98,49,48.52,48.97,851100
TTM,20150220,48.76,49.66,48.73,49.56,517000
TTM,20150219,48.43,49.55,48.22,49.22,611800
TTM,20150218,49.12,49.29,48.84,48.92,503900
TTM,20150217,48.34,49.07,48.28,48.66,1229000
TTM,20150213,48.22,48.77,47.96,48.34,748500
TTM,20150212,47.91,48.37,47.57,47.92,1239200
TTM,20150211,47.61,47.95,47.06,47.78,1018500
TTM,20150210,47.51,48.25,47.4,47.79,1203100
TTM,20150209,46,46.7,45.58,46.44,1102100
TTM,20150206,47.83,47.89,46.51,46.67,1992400
TTM,20150205,49.83,50.25,47.3,47.85,3348600
TTM,20150204,50.76,51.05,49.46,50.54,1450000
TTM,20150203,51.26,51.8,50.58,51.47,1824100
TTM,20150202,49.84,50.89,49.81,50.76,1106300
TTO,20150227,3.69,3.7,3.62,3.7,78500
TTO,20150226,3.7,3.7,3.6,3.69,15200
TTO,20150225,3.68,3.7,3.63,3.7,94000
TTO,20150224,3.7,3.7,3.65,3.69,48600
TTO,20150223,3.7,3.7,3.63,3.7,83800
TTO,20150220,3.7,3.7,3.6,3.7,255600
TTO,20150219,3.8,3.8,3.64,3.68,496900
TTO,20150218,3.8,3.85,3.75,3.8,1111000
TTO,20150217,3.75,3.9,3.7,3.8,1304500
TTO,20150216,3.6,3.93,3.6,3.7,1155300
TTO,20150213,3.3,3.5,3.3,3.5,724500
TTO,20150212,3.3,3.35,3.3,3.3,962800
TTO,20150211,3.2,3.35,3.01,3.35,720900
TTO,20150210,3.01,3.2,3.01,3.2,343400
TTO,20150209,3.2,3.2,3.1,3.15,141200
TTO,20150206,3.3,3.3,3.1,3.1,1051500
TTO,20150205,3.3,3.3,3.1,3.2,645800
TTO,20150204,3.35,3.35,3.19,3.3,55000
TTO,20150203,3,3.2,2.75,3.2,191700
TTO,20150202,2.58,3,2.58,2.75,2570900
TTT,20150227,38.02,38.44,37.48,37.55,18200
TTT,20150226,37.38,38.47,36.95,38.46,31700
TTT,20150225,37.6,37.93,36.85,36.94,29000
TTT,20150224,39.32,39.55,37.38,37.55,62800
TTT,20150223,39.67,39.67,38.89,39.01,13300
TTT,20150220,39.8,40.86,39,40.28,37300
TTT,20150219,40.09,40.7,39.55,40.66,18900
TTT,20150218,40.14,40.37,39.21,40.02,80400
TTT,20150217,39.38,40.99,39.24,40.61,91100
TTT,20150213,37.81,39,37.81,38.96,33400
TTT,20150212,37.62,37.82,37,37.82,26900
TTT,20150211,37.68,38.25,37.17,37.46,31100
TTT,20150210,37.29,37.85,37,37.58,76200
TTT,20150209,36.39,36.74,35.74,36.74,71700
TTT,20150206,35.76,36.83,35.51,36.51,99500
TTT,20150205,34.12,34.88,34.08,34.71,19100
TTT,20150204,34.73,34.87,33.5,33.62,69900
TTT,20150203,33.17,33.9,33,33.76,87600
TTT,20150202,32.32,32.32,31.66,31.96,33100
TU,20150227,35.66,36.18,35.43,35.56,393800
TU,20150226,35.55,35.83,35.19,35.59,228100
TU,20150225,35.43,35.67,35,35.62,216900
TU,20150224,35.27,35.81,35.03,35.33,200000
TU,20150223,35.34,35.56,35.12,35.45,187000
TU,20150220,35.13,35.52,35.06,35.39,193700
TU,20150219,34.96,35.29,34.73,35.18,182900
TU,20150218,35.09,35.32,34.88,35.1,177900
TU,20150217,34.92,35.51,34.92,35.24,295300
TU,20150213,34.75,35.1,34.72,34.83,204900
TU,20150212,35.07,35.11,34.25,34.82,346200
TU,20150211,34.37,34.58,34.13,34.43,330100
TU,20150210,33.96,34.35,33.96,34.08,483800
TU,20150209,34.51,34.53,33.72,33.95,452500
TU,20150206,35.25,35.25,34.21,34.47,596100
TU,20150205,34.89,35.82,34.89,35.17,372300
TU,20150204,34.87,35.11,34.25,34.75,332700
TU,20150203,35.05,35.2,34.73,34.9,440400
TU,20150202,34.44,35.15,34.37,34.89,234600
TUC,20150227,2.04,2.04,2.04,2.04,0
TUC,20150225,2.04,2.04,2.04,2.04,0
TUC,20150224,2.04,2.04,2.04,2.04,0
TUC,20150223,2.04,2.04,2.04,2.04,0
TUC,20150220,2.04,2.04,2.04,2.04,0
TUC,20150219,2.04,2.04,2.04,2.04,0
TUC,20150218,2.04,2.04,2.04,2.04,0
TUC,20150217,2.04,2.04,2.04,2.04,0
TUC,20150216,2.04,2.04,2.04,2.04,0
TUC,20150213,2.04,2.04,2.04,2.04,0
TUC,20150212,2.04,2.04,2.04,2.04,0
TUC,20150211,2.04,2.04,2.04,2.04,0
TUC,20150210,2.04,2.04,2.04,2.04,0
TUC,20150209,2.04,2.04,2.04,2.04,0
TUC,20150206,2.04,2.04,2.04,2.04,0
TUC,20150205,2.04,2.04,2.04,2.04,0
TUC,20150204,2.04,2.04,2.04,2.04,0
TUC,20150203,2.04,2.04,2.04,2.04,0
TUC,20150202,2.04,2.04,2.04,2.04,0
TUP,20150227,72.51,72.85,71.38,71.4,485000
TUP,20150226,72.59,72.93,72.09,72.19,351900
TUP,20150225,72.21,72.85,71.67,72.56,258800
TUP,20150224,72.2,72.47,71.56,72.38,274600
TUP,20150223,72.61,72.61,71.63,72.2,330700
TUP,20150220,72.45,72.65,71.56,72.61,242600
TUP,20150219,72.47,72.78,72.21,72.5,278300
TUP,20150218,72.5,72.79,71.9,72.68,301000
TUP,20150217,72.39,72.72,71.76,72.54,289800
TUP,20150213,72.2,72.65,71.69,72.53,296600
TUP,20150212,71.54,72.32,71.54,72.09,241700
TUP,20150211,71.78,72.01,70.77,71.39,382900
TUP,20150210,71.42,71.84,70.62,71.66,439200
TUP,20150209,70.19,72.13,70.19,71.42,580200
TUP,20150206,70.86,70.88,70.02,70.2,449300
TUP,20150205,70.34,71.24,69.93,70.94,357300
TUP,20150204,70.93,71.11,69.8,69.98,533400
TUP,20150203,69.15,71.25,69.01,71.02,954600
TUP,20150202,67.93,69.22,67.22,69,669900
TV,20150227,33.78,34.38,33.74,34.12,1937200
TV,20150226,33.71,34.24,33.49,33.9,1288200
TV,20150225,33.82,34.25,33.39,33.6,750500
TV,20150224,33.79,34.22,33.58,33.82,1130300
TV,20150223,33.08,33.89,33.03,33.83,1134100
TV,20150220,32.79,33.13,32.48,33.08,1330600
TV,20150219,33.31,33.46,32.62,32.94,2615400
TV,20150218,34.97,35.11,33.41,33.44,1614900
TV,20150217,34.94,35.09,34.33,35.06,753100
TV,20150213,34.84,35.22,34.61,34.83,942900
TV,20150212,33.12,35.14,33.1,35.03,1607900
TV,20150211,33.65,33.67,32.93,33,1070900
TV,20150210,33.26,33.92,33.17,33.67,991500
TV,20150209,32.79,33.3,32.62,33.23,548400
TV,20150206,33.51,33.63,32.8,32.93,1194700
TV,20150205,33.62,33.94,33.42,33.68,1073800
TV,20150204,33.53,34.12,33.42,33.72,1181700
TV,20150203,33.46,34.06,33.27,33.61,1072000
TV,20150202,32.87,33.35,32.6,33.28,805000
TVC,20150227,24.6,24.76,24.44,24.76,19900
TVC,20150226,24.41,24.64,24.41,24.52,17200
TVC,20150225,24.48,24.56,24.27,24.4,17500
TVC,20150224,24.58,24.74,24.33,24.56,20300
TVC,20150223,24.66,24.83,24.55,24.58,8600
TVC,20150220,24.69,24.82,24.68,24.7,6700
TVC,20150219,24.81,24.94,24.63,24.66,15600
TVC,20150218,24.81,24.97,24.72,24.87,22300
TVC,20150217,24.99,25,24.81,24.84,14000
TVC,20150213,24.97,25,24.9,24.95,24500
TVC,20150212,24.94,24.94,24.84,24.94,17700
TVC,20150211,24.89,24.94,24.85,24.89,9200
TVC,20150210,24.86,24.94,24.85,24.87,10600
TVC,20150209,24.85,24.93,24.85,24.86,12700
TVC,20150206,24.8,24.9,24.8,24.85,14500
TVC,20150205,24.77,24.88,24.75,24.88,13600
TVC,20150204,24.79,24.79,24.6,24.75,15600
TVC,20150203,24.87,24.88,24.66,24.82,13200
TVC,20150202,24.82,24.82,24.65,24.8,5800
TVE,20150227,24.97,24.99,24.82,24.86,19900
TVE,20150226,24.9,24.98,24.83,24.97,8700
TVE,20150225,24.9,24.9,24.83,24.83,11000
TVE,20150224,24.94,24.95,24.82,24.82,20000
TVE,20150223,24.98,24.98,24.84,24.86,10300
TVE,20150220,24.96,25,24.9,24.95,7300
TVE,20150219,24.86,24.99,24.86,24.94,5700
TVE,20150218,24.85,24.98,24.82,24.98,7400
TVE,20150217,24.95,24.99,24.85,24.85,9300
TVE,20150213,24.95,25,24.84,24.87,12900
TVE,20150212,25,25.01,24.96,24.97,2100
TVE,20150211,24.9,25.03,24.79,25.03,14600
TVE,20150210,25.06,25.06,24.78,24.83,17600
TVE,20150209,25,25,24.88,24.96,6200
TVE,20150206,24.97,25.07,24.96,25.03,9400
TVE,20150205,24.84,24.94,24.8,24.92,13100
TVE,20150204,24.79,24.88,24.72,24.78,14300
TVE,20150203,24.94,24.99,24.77,24.79,15200
TVE,20150202,24.9,25.12,24.87,24.87,17500
TVL,20150227,0.93,0.93,0.93,0.93,0
TVL,20150226,0.93,0.93,0.93,0.93,0
TVL,20150225,0.93,0.93,0.93,0.93,0
TVL,20150224,0.93,0.93,0.93,0.93,0
TVL,20150223,0.94,0.94,0.94,0.94,0
TVL,20150220,0.94,0.94,0.94,0.94,0
TVL,20150219,0.93,0.93,0.93,0.93,0
TVL,20150218,0.94,0.94,0.94,0.94,0
TVL,20150217,0.94,0.94,0.94,0.94,0
TVL,20150216,0.94,0.94,0.94,0.94,0
TVL,20150213,0.95,0.95,0.95,0.95,0
TVL,20150212,0.93,0.93,0.93,0.93,0
TVL,20150211,0.93,0.93,0.93,0.93,0
TVL,20150210,0.95,0.95,0.95,0.95,0
TVL,20150209,0.9,0.9,0.9,0.9,0
TVL,20150206,0.89,0.89,0.89,0.89,0
TVL,20150205,0.9,0.9,0.9,0.9,0
TVL,20150204,0.89,0.89,0.89,0.89,0
TVL,20150203,0.9,0.9,0.9,0.9,0
TVL,20150202,0.9,0.9,0.9,0.9,0
TW,20150227,131.99,132.81,131.21,131.5,255000
TW,20150226,131.91,132.71,131.37,132.17,202300
TW,20150225,131.94,132.53,131.17,131.93,318700
TW,20150224,131.21,132.54,130.28,132.32,287100
TW,20150223,131.47,131.78,130.03,130.96,285300
TW,20150220,130.87,131.37,129.22,131.13,541800
TW,20150219,133.13,133.41,131.05,131.35,616900
TW,20150218,131.5,133.54,131.5,133.45,443100
TW,20150217,131.99,132.26,131.63,132.21,486300
TW,20150213,132.26,133,131.21,131.99,473300
TW,20150212,132.49,133.08,132.06,132.4,468500
TW,20150211,131.78,132.3,130.92,131.57,335100
TW,20150210,130.48,132.18,129.59,132.09,588700
TW,20150209,129.79,131.35,129.3,129.81,713600
TW,20150206,127.21,130.75,126.48,130.41,1608800
TW,20150205,120.74,128.88,120.74,127.66,1454200
TW,20150204,119.42,120.71,118.9,119.6,562200
TW,20150203,118.99,119.99,118.51,119.74,547200
TW,20150202,118,118.86,116.02,118.59,619000
TWC,20150227,152.26,154.22,151.22,154.05,2182400
TWC,20150226,153.33,153.74,151.32,152.4,2311800
TWC,20150225,150.96,155.07,150.92,154.62,3646900
TWC,20150224,149.52,152.97,148.97,152.24,2643600
TWC,20150223,148.68,149.65,148,149.09,2247600
TWC,20150220,147.14,149.12,146.27,148.58,1590000
TWC,20150219,147.8,148.37,147,147.48,2155200
TWC,20150218,146.63,148.24,146.02,147.76,2450900
TWC,20150217,148.11,149.58,146.52,147.68,2284800
TWC,20150213,147.43,150.29,147.06,149.74,1583800
TWC,20150212,146.69,148.06,146.13,147.53,1563300
TWC,20150211,145.87,146.48,145.02,146.21,2401400
TWC,20150210,146.72,146.99,145.06,145.86,1508100
TWC,20150209,145.95,146.54,144.88,145.87,1379600
TWC,20150206,147.2,148.25,145.95,146.6,1844500
TWC,20150205,145.98,148.12,145.28,147.68,2376600
TWC,20150204,142.43,150.27,140.24,145.53,6708400
TWC,20150203,138.81,143,138.51,142.81,2973200
TWC,20150202,137.18,138.05,134.21,137.53,3023900
TWI,20150227,10.14,10.21,9.88,9.98,878800
TWI,20150226,9.3,10.72,9.3,10.21,1832400
TWI,20150225,9.38,9.53,9.33,9.4,605500
TWI,20150224,9.44,9.51,9.32,9.36,503900
TWI,20150223,9.55,9.57,9.31,9.4,553100
TWI,20150220,9.61,9.71,9.42,9.59,759100
TWI,20150219,9.74,9.85,9.6,9.67,421100
TWI,20150218,9.52,10,9.52,9.85,994500
TWI,20150217,9.66,9.7,9.48,9.61,494100
TWI,20150213,9.62,9.81,9.61,9.63,542600
TWI,20150212,9.78,9.88,9.54,9.59,345800
TWI,20150211,9.58,9.7,9.37,9.67,411600
TWI,20150210,10.09,10.11,9.39,9.66,536100
TWI,20150209,10.08,10.32,9.91,9.99,431400
TWI,20150206,9.99,10.3,9.9,10.13,540600
TWI,20150205,9.77,10.05,9.72,9.97,429700
TWI,20150204,9.99,10.07,9.7,9.75,628100
TWI,20150203,9.46,10.03,9.45,9.95,884700
TWI,20150202,9,9.44,8.95,9.36,680900
TWN,20150227,16.67,16.88,16.67,16.87,1100
TWN,20150226,16.65,16.76,16.65,16.75,2500
TWN,20150225,16.49,16.72,16.49,16.72,14900
TWN,20150224,16.27,16.49,16.23,16.49,29400
TWN,20150223,16.25,16.26,16.19,16.21,15100
TWN,20150220,16.17,16.23,16.17,16.23,1500
TWN,20150219,16.36,16.36,16.15,16.15,10600
TWN,20150218,16.38,16.38,16.36,16.36,1600
TWN,20150217,16.46,16.5,16.42,16.43,5200
TWN,20150213,16.6,16.6,16.59,16.59,1000
TWN,20150212,16.46,16.62,16.46,16.61,8500
TWN,20150211,16.04,16.56,16.04,16.33,9000
TWN,20150210,16.32,16.32,16.32,16.32,0
TWN,20150209,16.31,16.44,16.31,16.32,5100
TWN,20150206,16.4,16.4,16.34,16.34,4500
TWN,20150205,16.48,16.59,16.47,16.59,4900
TWN,20150204,16.6,16.63,16.53,16.53,3000
TWN,20150203,16.49,16.64,16.49,16.6,5000
TWN,20150202,16.21,16.59,16.21,16.53,5600
TWO,20150227,10.39,10.45,10.39,10.44,1721700
TWO,20150226,10.42,10.45,10.36,10.4,1880500
TWO,20150225,10.36,10.48,10.34,10.44,2905300
TWO,20150224,10.36,10.4,10.33,10.38,2285900
TWO,20150223,10.39,10.44,10.36,10.39,1616100
TWO,20150220,10.33,10.4,10.29,10.39,2157200
TWO,20150219,10.36,10.4,10.3,10.33,2011300
TWO,20150218,10.29,10.39,10.25,10.36,3459500
TWO,20150217,10.24,10.31,10.24,10.28,3445900
TWO,20150213,10.3,10.3,10.25,10.27,1871100
TWO,20150212,10.15,10.3,10.15,10.3,2052500
TWO,20150211,10.13,10.2,10.13,10.15,2556700
TWO,20150210,10.17,10.18,10.12,10.13,3515500
TWO,20150209,10.15,10.22,10.14,10.17,1430300
TWO,20150206,10.2,10.22,10.11,10.16,2830300
TWO,20150205,10.24,10.3,10.18,10.25,3664900
TWO,20150204,10.35,10.36,10.26,10.29,2563600
TWO,20150203,10.27,10.38,10.25,10.36,2515700
TWO,20150202,10.28,10.33,10.2,10.3,4257100
TWX,20150227,82.85,82.95,81.43,81.86,5298100
TWX,20150226,82.43,83.55,82.06,82.42,4519000
TWX,20150225,83.43,83.86,82.45,82.49,5776100
TWX,20150224,83.6,84.46,83.55,83.62,3196800
TWX,20150223,84.47,84.74,83.52,83.77,2992800
TWX,20150220,83.84,84.6,83.43,84.53,2421200
TWX,20150219,83.51,84.09,83.26,83.92,2392800
TWX,20150218,83.65,84,82.8,83.58,4037700
TWX,20150217,83.27,84.33,83.16,84.08,3938400
TWX,20150213,83,84.14,82.94,83.87,3443400
TWX,20150212,81.91,83.33,80.9,83.31,5830100
TWX,20150211,81.26,82.12,79.7,81.01,8320200
TWX,20150210,80.76,81.41,80.26,80.81,6313700
TWX,20150209,80.05,81.18,79.91,80.54,4771900
TWX,20150206,80.2,81.06,79.99,80.38,5013400
TWX,20150205,79.92,80.07,78.55,79.98,5346700
TWX,20150204,80.33,81.14,79.66,80.14,6374100
TWX,20150203,78.9,80.42,78.89,80.33,4741700
TWX,20150202,77.93,78.67,76.94,78.59,5707600
TX,20150227,17.86,18.02,17.66,17.7,192000
TX,20150226,18.29,18.3,17.8,17.87,247300
TX,20150225,18.08,18.41,17.75,18.33,287500
TX,20150224,17.43,18.1,17.37,18.09,330200
TX,20150223,18.47,18.47,17.24,17.39,613300
TX,20150220,18.31,18.83,18.11,18.73,374500
TX,20150219,18.54,18.69,17.31,18.32,475200
TX,20150218,18.3,18.96,18.24,18.79,298500
TX,20150217,19.09,19.45,18.35,18.44,468300
TX,20150213,18.1,18.75,18.06,18.35,402000
TX,20150212,17.83,18.05,17.61,17.82,330400
TX,20150211,17.54,17.68,17.15,17.52,197500
TX,20150210,17.86,17.96,17.47,17.7,327300
TX,20150209,17.6,18.4,17.6,17.91,256800
TX,20150206,17.47,17.8,17.24,17.56,213500
TX,20150205,17.63,17.84,17.48,17.55,931900
TX,20150204,17.6,17.82,17.31,17.51,362200
TX,20150203,17.3,18.06,17.3,17.94,247900
TX,20150202,17.16,17.28,16.75,17,503300
TXN,20150227,59.49,59.49,58.72,58.8,6494900
TXN,20150226,59.27,59.49,58.91,59.42,5274000
TXN,20150225,58.92,59.29,58.75,59.1,3921100
