PYS,20141231,21.36,21.48,21.02,21.3,2300
PYS,20141230,21.21,21.3,21,21.29,4200
PYS,20141229,21.7,21.7,21.06,21.13,2200
PYS,20141226,21.33,21.39,21.06,21.38,2900
PYS,20141224,21.24,21.65,20.76,21,2600
PYS,20141223,21.9,22.01,21.86,21.86,3200
PYS,20141222,22.75,22.8,21.65,21.65,4100
PYS,20141219,22.67,23.19,21.62,23.15,4000
PYS,20141218,21.78,22.4,21.39,22.35,5700
PYS,20141217,20.82,21.64,20.82,21.62,3900
PYS,20141216,20.99,21,20.46,20.46,6900
PYS,20141215,20.41,20.99,20.41,20.99,11900
PYS,20141212,21.35,22.4,20.9,20.9,6600
PYS,20141211,22.42,22.45,21.81,21.86,2200
PYS,20141210,22.63,22.63,21.96,21.96,5300
PYS,20141209,22.01,23.28,21.5,22.06,2800
PYS,20141208,22.06,22.5,20.1,22.5,9300
PYS,20141205,23.17,23.17,22.39,22.44,6200
PYS,20141204,23.25,23.25,23.05,23.18,10600
PYS,20141203,23.02,23.25,23.01,23.25,2900
PYS,20141202,23.23,23.28,23.18,23.23,1400
PYS,20141201,23,23.66,23,23.13,3400
PYT,20141231,19.5,19.5,19.47,19.5,3600
PYT,20141230,19.32,19.45,19.32,19.42,3200
PYT,20141229,19.31,19.31,19.31,19.31,100
PYT,20141226,19.49,19.49,19.49,19.49,0
PYT,20141224,19.32,19.49,19.32,19.49,600
PYT,20141223,19.48,19.5,19.48,19.5,700
PYT,20141222,19.36,19.36,19.36,19.36,100
PYT,20141219,19.4,19.4,19.4,19.4,600
PYT,20141218,19.27,19.35,19.27,19.35,800
PYT,20141217,19.64,19.64,19.64,19.64,0
PYT,20141216,19.38,19.74,19.38,19.64,8700
PYT,20141215,19.27,19.27,19.25,19.25,1800
PYT,20141212,19.27,19.29,19.27,19.28,2900
PYT,20141211,19.35,19.35,19.35,19.35,0
PYT,20141210,19.35,19.36,19.32,19.35,1700
PYT,20141209,19.3,19.35,19.27,19.28,4600
PYT,20141208,19.42,19.42,19.3,19.3,1700
PYT,20141205,19.4,19.42,19.39,19.42,5300
PYT,20141204,19.46,19.47,19.46,19.47,1300
PYT,20141203,19.36,19.36,19.36,19.36,0
PYT,20141202,19.31,19.36,19.31,19.36,2100
PYT,20141201,19.37,19.37,19.36,19.36,900
PYV,20150101,2.48,2.48,2.48,2.48,0
PYV,20141231,2.48,2.48,2.48,2.48,0
PYV,20141230,2.47,2.48,2.47,2.48,0
PYV,20141229,2.46,2.46,2.46,2.46,0
PYV,20141226,2.47,2.47,2.47,2.47,0
PYV,20141225,2.47,2.47,2.47,2.47,0
PYV,20141224,2.47,2.47,2.47,2.47,0
PYV,20141223,2.47,2.47,2.47,2.47,0
PYV,20141222,2.48,2.48,2.48,2.48,0
PYV,20141219,2.47,2.47,2.47,2.47,0
PYV,20141218,2.47,2.47,2.47,2.47,0
PYV,20141217,2.43,2.43,2.43,2.43,0
PYV,20141216,2.36,2.36,2.36,2.36,0
PYV,20141215,2.43,2.43,2.43,2.43,0
PYV,20141212,2.47,2.47,2.47,2.47,0
PYV,20141211,2.5,2.5,2.5,2.5,0
PYV,20141210,2.55,2.55,2.55,2.55,0
PYV,20141209,2.59,2.59,2.59,2.59,0
PYV,20141208,2.6,2.6,2.6,2.6,0
PYV,20141205,2.63,2.63,2.63,2.63,0
PYV,20141204,2.56,2.56,2.56,2.56,0
PYV,20141203,2.36,2.36,2.36,2.36,0
PYV,20141202,2.32,2.32,2.32,2.32,0
PYV,20141201,2.29,2.29,2.29,2.29,0
PZB,20141231,25.03,25.4,25.02,25.4,2800
PZB,20141230,25.02,25.02,25.02,25.02,0
PZB,20141229,25.09,25.1,25,25.01,2400
PZB,20141226,25.46,25.5,25.25,25.25,700
PZB,20141224,25.3,25.3,25.3,25.3,0
PZB,20141223,25.3,25.3,25.28,25.3,1000
PZB,20141222,25.35,25.35,25.3,25.3,1400
PZB,20141219,25.35,25.35,25.35,25.35,100
PZB,20141218,24.71,24.71,24.71,24.71,0
PZB,20141217,25,25,25,25,0
PZB,20141216,24.74,25.27,24.73,25,1300
PZB,20141215,25,25,25,25,0
PZB,20141212,25.1,25.35,24.91,25,700
PZB,20141211,25.64,25.64,25.64,25.64,0
PZB,20141210,25.68,25.68,25.64,25.64,300
PZB,20141209,25.68,25.68,25.68,25.68,400
PZB,20141208,25.15,25.18,25.1,25.18,1500
PZB,20141205,25.1,25.1,25.1,25.1,0
PZB,20141204,25.03,25.34,24.96,25.1,1400
PZB,20141203,25.22,25.23,25.21,25.23,500
PZB,20141202,25.25,25.25,25.25,25.25,2200
PZB,20141201,25.26,25.26,25.25,25.25,1400
PZC,20141231,10.66,10.71,10.61,10.71,38400
PZC,20141230,10.63,10.67,10.58,10.67,67400
PZC,20141229,10.61,10.72,10.61,10.65,69900
PZC,20141226,10.65,10.67,10.6,10.62,42300
PZC,20141224,10.61,10.66,10.6,10.6,21300
PZC,20141223,10.72,10.73,10.6,10.63,70300
PZC,20141222,10.7,10.73,10.61,10.72,56500
PZC,20141219,10.68,10.7,10.64,10.7,36900
PZC,20141218,10.68,10.69,10.61,10.67,64900
PZC,20141217,10.63,10.69,10.63,10.65,47300
PZC,20141216,10.62,10.66,10.56,10.65,44700
PZC,20141215,10.48,10.63,10.48,10.56,81300
PZC,20141212,10.57,10.6,10.46,10.55,111600
PZC,20141211,10.69,10.73,10.58,10.6,87100
PZC,20141210,10.62,10.72,10.58,10.65,34200
PZC,20141209,10.62,10.65,10.55,10.59,50700
PZC,20141208,10.58,10.71,10.58,10.71,46200
PZC,20141205,10.54,10.6,10.54,10.6,78900
PZC,20141204,10.69,10.74,10.57,10.64,51800
PZC,20141203,10.58,10.69,10.58,10.65,55000
PZC,20141202,10.56,10.68,10.56,10.65,20200
PZC,20141201,10.51,10.67,10.47,10.61,96600
PZE,20141231,4.74,5.01,4.57,4.94,95300
PZE,20141230,4.83,4.88,4.6,4.84,189300
PZE,20141229,4.77,4.94,4.75,4.85,134900
PZE,20141226,4.91,4.97,4.82,4.83,24800
PZE,20141224,5,5.05,4.92,4.99,36100
PZE,20141223,5.03,5.07,4.81,4.98,195100
PZE,20141222,4.9,4.98,4.8,4.97,89600
PZE,20141219,4.8,4.91,4.74,4.82,112200
PZE,20141218,4.79,4.98,4.67,4.85,82100
PZE,20141217,4.62,4.99,4.62,4.69,186000
PZE,20141216,4.5,4.7,4.43,4.65,185600
PZE,20141215,4.95,4.95,4.5,4.55,308800
PZE,20141212,5.02,5.06,4.87,4.95,97700
PZE,20141211,5.18,5.23,5,5.12,184800
PZE,20141210,5.37,5.38,5.15,5.25,175200
PZE,20141209,5.4,5.51,5.17,5.44,158900
PZE,20141208,5.6,5.74,5.4,5.55,162000
PZE,20141205,5.77,5.79,5.62,5.65,90500
PZE,20141204,5.84,5.91,5.78,5.82,53100
PZE,20141203,5.71,5.9,5.71,5.84,141000
PZE,20141202,5.86,5.94,5.75,5.79,128000
PZE,20141201,6.14,6.15,5.85,6,198600
PZN,20141231,9.45,9.68,9.37,9.46,24200
PZN,20141230,9.4,9.62,9.35,9.44,33400
PZN,20141229,9.18,9.58,9.13,9.52,43600
PZN,20141226,9.14,9.27,9.02,9.21,20100
PZN,20141224,9.2,9.34,9.13,9.17,22900
PZN,20141223,9.29,9.29,9.04,9.14,33200
PZN,20141222,9.24,9.39,8.88,9.13,87600
PZN,20141219,9.56,9.56,8.98,9.39,82900
PZN,20141218,10,10,9.27,9.6,47800
PZN,20141217,9.27,9.87,9.11,9.81,50200
PZN,20141216,8.73,9.28,8.65,9.19,37500
PZN,20141215,8.92,9.02,8.68,8.89,43600
PZN,20141212,8.92,9.08,8.66,8.78,57500
PZN,20141211,8.96,9.33,8.89,9.06,33100
PZN,20141210,8.73,9.02,8.73,8.92,42700
PZN,20141209,8.42,8.85,8.32,8.79,94200
PZN,20141208,8.5,8.57,8.4,8.49,96100
PZN,20141205,8.45,8.57,8.41,8.5,84600
PZN,20141204,8.51,8.64,8.39,8.46,79600
PZN,20141203,8.65,8.74,8.48,8.54,79500
PZN,20141202,8.75,8.8,8.63,8.75,85100
PZN,20141201,8.76,9,8.51,8.76,99700
QEP,20141231,19.5,20.49,19.17,20.22,3584600
QEP,20141230,19.82,20,19.52,19.7,2926800
QEP,20141229,19.64,20.33,19.64,20.01,3382400
QEP,20141226,19.66,19.95,19.36,19.59,4555900
QEP,20141224,19.59,19.66,19.07,19.4,2419000
QEP,20141223,20.15,20.37,19.31,19.77,6652600
QEP,20141222,20.3,20.49,19.48,19.95,5252900
QEP,20141219,19.9,20.56,19.53,20.53,8458600
QEP,20141218,20.28,20.66,18.93,19.69,6332400
QEP,20141217,18.81,20.47,18.73,19.91,4534200
QEP,20141216,18.3,19.31,18.15,18.71,5826200
QEP,20141215,19.74,19.97,18.47,18.64,5286800
QEP,20141212,19.43,20,19.19,19.37,6554200
QEP,20141211,20.66,21,19.83,20,5385300
QEP,20141210,21.3,21.3,20.54,20.65,4326900
QEP,20141209,20.93,22.04,20.83,21.94,3797300
QEP,20141208,21.74,21.74,20.8,20.94,5545100
QEP,20141205,22.07,22.55,21.6,22.24,3317100
QEP,20141204,21.6,22.44,21.33,22.13,4261000
QEP,20141203,21.35,22.47,21.2,21.98,4593300
QEP,20141202,20.86,21.9,20.59,21.25,4849100
QEP,20141201,20.23,21.09,19.8,21.09,6457800
QIHU,20141231,57.65,58,56.75,57.26,1240900
QIHU,20141230,58.38,58.79,57.12,57.65,1663800
QIHU,20141229,60.25,60.25,58.48,58.56,2980800
QIHU,20141226,61.77,62.13,60.6,60.74,1070400
QIHU,20141224,58.85,63.69,58.44,61.47,2554400
QIHU,20141223,57.34,59.24,57.34,58.89,1744700
QIHU,20141222,58.76,59.23,57.92,58.12,1878100
QIHU,20141219,58.66,59.32,57.72,58.86,2628400
QIHU,20141218,58.03,59.8,57.91,58.69,3690200
QIHU,20141217,55.53,57.12,53.84,56.87,4242800
QIHU,20141216,59.4,59.4,55.35,55.52,4795100
QIHU,20141215,60.21,61.49,59.6,59.65,1709000
QIHU,20141212,59.63,61.33,58.85,60.22,1870700
QIHU,20141211,59.15,62.25,59.15,59.9,2315300
QIHU,20141210,61.04,61.95,58.6,59.08,2836500
QIHU,20141209,56.66,61.75,56,61.47,5089300
QIHU,20141208,62.46,62.69,58.18,58.9,4697800
QIHU,20141205,64.03,64.39,62.73,63.3,2811000
QIHU,20141204,66.72,67.4,63.51,63.99,3289200
QIHU,20141203,67.48,68,65.15,66.5,2849400
QIHU,20141202,69.43,69.43,66.67,67.46,2614100
QIHU,20141201,73.49,73.61,68.02,68.9,4335800
QTM,20141231,1.8,1.8,1.75,1.76,607800
QTM,20141230,1.77,1.8,1.75,1.78,864100
QTM,20141229,1.81,1.81,1.78,1.78,749700
QTM,20141226,1.8,1.81,1.77,1.81,1459900
QTM,20141224,1.79,1.81,1.79,1.8,524300
QTM,20141223,1.8,1.83,1.79,1.8,1439000
QTM,20141222,1.75,1.8,1.73,1.8,1844500
QTM,20141219,1.75,1.8,1.75,1.78,2323100
QTM,20141218,1.75,1.77,1.71,1.76,2247300
QTM,20141217,1.69,1.74,1.69,1.73,2003300
QTM,20141216,1.68,1.73,1.63,1.68,2554700
QTM,20141215,1.7,1.73,1.66,1.69,1976500
QTM,20141212,1.69,1.74,1.63,1.69,1876600
QTM,20141211,1.68,1.77,1.65,1.69,2137700
QTM,20141210,1.72,1.72,1.62,1.68,1679900
QTM,20141209,1.75,1.79,1.65,1.7,6723400
QTM,20141208,1.8,1.83,1.74,1.76,3731100
QTM,20141205,1.77,1.82,1.7,1.8,6013300
QTM,20141204,1.7,1.74,1.67,1.68,1947000
QTM,20141203,1.61,1.71,1.61,1.7,4843800
QTM,20141202,1.56,1.6,1.53,1.59,1160100
QTM,20141201,1.59,1.59,1.51,1.54,1133400
QUAD,20141231,23.42,23.5,22.96,22.96,69900
QUAD,20141230,23.06,23.37,22.72,23.3,113300
QUAD,20141229,23.08,23.46,22.95,23.18,83900
QUAD,20141226,23.02,23.24,22.78,23.01,151900
QUAD,20141224,22.83,23.08,22.64,22.99,103500
QUAD,20141223,22.73,22.91,22.55,22.72,133000
QUAD,20141222,22.2,22.66,21.98,22.55,170600
QUAD,20141219,21.74,22.29,21.67,22.11,379900
QUAD,20141218,21.5,21.86,21.26,21.75,189300
QUAD,20141217,20.61,21.39,20.61,21.21,215700
QUAD,20141216,20.82,21.05,20.57,20.59,297900
QUAD,20141215,20.74,21.2,20.41,20.9,327900
QUAD,20141212,20.78,20.9,20.36,20.75,224900
QUAD,20141211,20.85,21.46,20.84,20.97,167300
QUAD,20141210,20.87,21.04,20.45,20.48,102700
QUAD,20141209,20.65,21.09,20.42,20.95,176000
QUAD,20141208,21.34,21.52,20.75,20.93,94700
QUAD,20141205,21,21.64,21,21.47,88300
QUAD,20141204,20.96,21.18,20.7,21.02,199100
QUAD,20141203,21.22,21.5,21.03,21.31,121900
QUAD,20141202,21.29,21.72,21.12,21.15,144800
QUAD,20141201,21.72,21.72,21.2,21.22,92800
R,20141231,93.49,94.67,92.8,92.85,305500
R,20141230,93.34,94.14,93.23,93.68,411700
R,20141229,93.78,94.14,93.38,93.78,300100
R,20141226,93.56,94.48,93.56,94.05,157700
R,20141224,93.63,93.95,93.22,93.37,162800
R,20141223,92.73,94.05,92.73,93.52,317000
R,20141222,92,93.35,91.93,92.59,353600
R,20141219,91.44,92.09,90.97,91.57,587300
R,20141218,89.94,90.94,89.38,90.92,731300
R,20141217,87.41,88.99,86.11,88.72,596300
R,20141216,87.53,90.15,87.37,87.48,730400
R,20141215,88.37,88.8,86.54,87.54,579700
R,20141212,88.1,88.98,87.59,87.71,582700
R,20141211,89.1,89.82,88.32,88.51,512200
R,20141210,91.36,91.52,88.57,88.81,627200
R,20141209,90.72,91.48,89.93,91.4,452600
R,20141208,93.49,93.71,91.54,91.95,432600
R,20141205,92.84,94.08,92.64,93.64,411100
R,20141204,94.23,94.23,92.6,92.97,488000
R,20141203,93.22,94.69,93.01,94.2,493800
R,20141202,92.48,93.31,91.89,92.74,486500
R,20141201,95.32,95.79,91.33,91.98,1026800
RAD,20141231,7.6,7.6,7.45,7.52,17808700
RAD,20141230,7.56,7.61,7.44,7.56,20667500
RAD,20141229,7.41,7.58,7.4,7.55,22860000
RAD,20141226,7.29,7.49,7.26,7.41,24663300
RAD,20141224,7.39,7.43,7.16,7.26,19541900
RAD,20141223,7.26,7.45,7.18,7.35,34038900
RAD,20141222,6.85,7.19,6.75,7.15,44608000
RAD,20141219,6.84,6.87,6.67,6.77,39911300
RAD,20141218,7.05,7.05,6.63,6.78,105655800
RAD,20141217,5.88,6.1,5.88,6.06,37405100
RAD,20141216,5.76,5.92,5.73,5.81,35301100
RAD,20141215,5.73,5.74,5.58,5.66,21181200
RAD,20141212,5.58,5.77,5.57,5.69,15245100
RAD,20141211,5.65,5.73,5.61,5.63,11012600
RAD,20141210,5.65,5.74,5.6,5.61,14205800
RAD,20141209,5.54,5.7,5.5,5.69,12061100
RAD,20141208,5.65,5.74,5.6,5.61,17333300
RAD,20141205,5.63,5.69,5.52,5.69,14989200
RAD,20141204,5.57,5.64,5.48,5.58,19000300
RAD,20141203,5.44,5.54,5.41,5.46,8793800
RAD,20141202,5.41,5.54,5.39,5.44,9350600
RAD,20141201,5.5,5.5,5.31,5.39,12485100
RAH,20150101,2.31,2.31,2.31,2.31,0
RAH,20141231,2.31,2.31,2.31,2.31,0
RAH,20141230,2.31,2.31,2.3,2.31,0
RAH,20141229,2.37,2.37,2.28,2.31,0
RAH,20141226,2.23,2.23,2.23,2.23,0
RAH,20141225,2.23,2.23,2.23,2.23,0
RAH,20141224,2.23,2.23,2.23,2.23,0
RAH,20141223,2.23,2.32,2.21,2.23,0
RAH,20141222,2.16,2.2,2.16,2.2,0
RAH,20141219,2.15,2.16,2.03,2.08,0
RAH,20141218,1.96,2.03,1.92,2.03,0
RAH,20141217,1.95,2.03,1.95,2.03,0
RAH,20141216,1.89,1.89,1.88,1.88,0
RAH,20141215,2,2,1.9,1.9,0
RAH,20141212,2.06,2.06,2,2.01,0
RAH,20141211,2.05,2.06,2.04,2.06,0
RAH,20141210,2.1,2.16,2.04,2.12,0
RAH,20141209,2.29,2.29,2.21,2.21,0
RAH,20141208,2.23,2.34,2.23,2.31,0
RAH,20141205,2.13,2.24,2.08,2.22,0
RAH,20141204,2.03,2.03,1.98,2.02,0
RAH,20141203,2.05,2.06,2.02,2.02,0
RAH,20141202,2.08,2.08,2.04,2.07,0
RAH,20141201,2.09,2.09,2.04,2.07,0
RAI,20141231,65.08,65.2,64.24,64.27,1297600
RAI,20141230,65.43,65.81,65,65.04,927000
RAI,20141229,65.71,65.98,65.25,65.57,1034300
RAI,20141226,65.55,65.9,65.5,65.71,574300
RAI,20141224,65.75,65.98,65.43,65.45,595700
RAI,20141223,65.54,66,65.06,65.64,1172500
RAI,20141222,64.81,65.6,64.61,65.41,1948500
RAI,20141219,65.75,65.97,64.14,64.23,3961200
RAI,20141218,64.66,65.45,64.34,65.43,2364100
RAI,20141217,63.8,64.24,62.91,63.94,2025800
RAI,20141216,63.21,64.75,62.88,63.52,2537000
RAI,20141215,64.5,64.74,63.08,63.38,2574100
RAI,20141212,65.04,65.64,64.16,64.27,1950800
RAI,20141211,65.03,65.77,64.93,65.39,1663800
RAI,20141210,66.66,66.94,65.62,65.67,1565400
RAI,20141209,66.33,66.68,65.47,66.64,1567300
RAI,20141208,66.75,67.59,66.69,66.93,2042100
RAI,20141205,66.98,67.19,66.58,66.9,2138300
RAI,20141204,66.4,66.97,66.22,66.93,2358900
RAI,20141203,65.92,66.55,65.48,66.45,2051900
RAI,20141202,65.8,65.92,65.3,65.86,1929700
RAI,20141201,65.87,66.34,65.54,65.65,1439000
RAS,20141231,7.77,7.88,7.67,7.67,487200
RAS,20141230,7.81,7.88,7.71,7.77,447300
RAS,20141229,7.85,7.94,7.83,7.85,318900
RAS,20141226,7.8,7.89,7.79,7.83,277900
RAS,20141224,7.81,7.89,7.76,7.78,287800
RAS,20141223,7.86,7.9,7.77,7.81,517700
RAS,20141222,7.85,7.93,7.79,7.8,1011900
RAS,20141219,7.38,7.85,7.35,7.83,1370000
RAS,20141218,7.51,7.51,7.35,7.38,587100
RAS,20141217,7.11,7.43,7.1,7.43,662100
RAS,20141216,7.05,7.17,7.02,7.08,786500
RAS,20141215,7.47,7.47,7.05,7.06,970400
RAS,20141212,7.61,7.73,7.41,7.42,622600
RAS,20141211,7.64,7.71,7.44,7.7,512500
RAS,20141210,7.68,7.69,7.58,7.64,511000
RAS,20141209,7.54,7.71,7.46,7.69,678000
RAS,20141208,7.68,7.71,7.58,7.63,446100
RAS,20141205,7.64,7.74,7.6,7.68,433300
RAS,20141204,7.61,7.69,7.59,7.65,404000
RAS,20141203,7.6,7.67,7.55,7.63,437600
RAS,20141202,7.43,7.62,7.4,7.61,680800
RAS,20141201,7.36,7.54,7.35,7.42,789100
RATE,20141231,12.57,12.6,12.37,12.43,191800
RATE,20141230,12.38,12.57,12.33,12.57,142000
RATE,20141229,12.6,12.66,12.24,12.44,307500
RATE,20141226,12.71,12.71,12.33,12.6,202900
RATE,20141224,12.69,12.74,12.59,12.63,160100
RATE,20141223,12.69,12.79,12.53,12.64,298100
RATE,20141222,12.55,12.64,12.39,12.64,202100
RATE,20141219,12.04,12.63,12.04,12.51,1093400
RATE,20141218,11.7,12.18,11.69,12.02,764400
RATE,20141217,11.23,11.54,11.23,11.53,619900
RATE,20141216,11.15,11.41,11.06,11.23,399700
RATE,20141215,11.3,11.41,11.16,11.19,266700
RATE,20141212,11.18,11.5,11.18,11.22,281600
RATE,20141211,11.49,11.63,11.29,11.33,209300
RATE,20141210,11.66,11.75,11.37,11.41,467300
RATE,20141209,11.22,11.7,11.14,11.7,254800
RATE,20141208,11.68,11.79,11.22,11.36,463100
RATE,20141205,11.74,11.93,11.65,11.84,280800
RATE,20141204,11.84,11.87,11.6,11.7,215300
RATE,20141203,11.98,12.19,11.92,11.93,259600
RATE,20141202,11.9,12.23,11.9,11.96,402400
RATE,20141201,11.64,12.02,11.49,11.91,336400
RAX,20141231,47.49,47.72,46.73,46.81,836000
RAX,20141230,47.85,48.09,47.24,47.26,732600
RAX,20141229,48.07,48.37,47.86,47.91,688900
RAX,20141226,47.99,48.48,47.92,48.01,466300
RAX,20141224,47.96,48.48,47.8,48.24,571100
RAX,20141223,47.88,48.04,47.68,47.79,714800
RAX,20141222,47.55,47.94,47.34,47.8,868000
RAX,20141219,47.33,47.66,46.86,47.44,1805100
RAX,20141218,47.07,47.51,46.94,47.16,1400100
RAX,20141217,45.41,46.74,45.3,46.5,1363200
RAX,20141216,45.57,46.06,45.12,45.33,1363200
RAX,20141215,45.58,46.16,45.34,45.73,1594900
RAX,20141212,45.09,46.15,44.45,45.39,1109700
RAX,20141211,46.11,47.1,45.86,46.25,1109600
RAX,20141210,47.51,47.82,45.6,45.65,1318600
RAX,20141209,46.12,47.81,45.91,47.74,1006400
RAX,20141208,47.29,47.97,46.28,46.6,1672000
RAX,20141205,46.71,47.55,46.57,47.46,1590500
RAX,20141204,46.3,46.91,46.02,46.91,1166500
RAX,20141203,45.8,46.72,45.4,46.34,1214200
RAX,20141202,45.23,45.9,45,45.84,854700
RAX,20141201,45.77,45.78,44.75,45.49,1133700
RBA,20141231,27.19,27.19,26.85,26.89,162500
RBA,20141230,27.17,27.27,27.04,27.18,232200
RBA,20141229,27.03,27.29,26.77,27.25,405300
RBA,20141226,26.75,27.07,26.68,26.91,178300
RBA,20141224,26.4,26.67,26.33,26.62,155100
RBA,20141223,25.56,26.4,25.56,26.26,611700
RBA,20141222,25.46,25.58,25.23,25.46,229600
RBA,20141219,25.7,25.73,25.38,25.45,582400
RBA,20141218,25.85,25.92,25.26,25.62,294000
RBA,20141217,25.04,25.63,24.97,25.58,269400
RBA,20141216,24.99,25.34,24.94,25.02,243300
RBA,20141215,25.23,25.51,25,25.02,323700
RBA,20141212,24.96,25.27,24.9,25.1,371300
RBA,20141211,25.25,25.48,25.01,25.07,372900
RBA,20141210,25.76,25.92,25.09,25.27,293100
RBA,20141209,25.57,25.87,25.36,25.87,374400
RBA,20141208,26.29,26.41,25.71,25.75,465600
RBA,20141205,25.97,26.38,25.9,26.33,265800
RBA,20141204,26.16,26.2,25.75,25.96,473800
RBA,20141203,26,26.58,25.95,26.2,541000
RBA,20141202,25.94,26.14,25.78,26,411300
RBA,20141201,25.92,26.03,25.73,25.95,533100
RBC,20141231,76.17,76.58,75.16,75.2,176800
RBC,20141230,76.12,76.4,75.77,76.16,150600
RBC,20141229,75.99,76.73,75.85,76.54,226900
RBC,20141226,75.84,76.66,75.63,76.03,140400
RBC,20141224,75.72,75.86,75.06,75.58,128800
RBC,20141223,75.99,76.21,75.44,75.67,299700
RBC,20141222,75.01,75.83,74.77,75.51,530600
RBC,20141219,73.5,74.98,73.5,74.96,742700
RBC,20141218,72.2,73.5,71.54,73.32,593300
RBC,20141217,71.02,71.57,69.94,71.44,690000
RBC,20141216,70.5,71.19,69.64,70.55,938600
RBC,20141215,74.74,74.85,70.32,70.42,2153900
RBC,20141212,68.88,68.9,68.05,68.38,377600
RBC,20141211,69.48,70.05,69.17,69.52,322200
RBC,20141210,70.52,70.93,68.77,68.83,433800
RBC,20141209,70.19,71.39,69.66,71.24,439900
RBC,20141208,72.69,72.84,70.77,71.2,326600
RBC,20141205,73.27,73.33,72.43,72.77,199500
RBC,20141204,74.05,74.33,72.6,73.03,305600
RBC,20141203,72.94,74.48,72.5,74.26,205800
RBC,20141202,72.15,72.93,71.99,72.83,184200
RBC,20141201,72.09,72.47,71.02,72.19,238700
RBS,20141231,12.26,12.26,12.1,12.11,214300
RBS,20141230,12.15,12.17,12.06,12.06,474100
RBS,20141229,12.11,12.24,12.1,12.2,302000
RBS,20141226,12.35,12.37,12.31,12.31,145500
RBS,20141224,12.24,12.33,12.23,12.31,107700
RBS,20141223,12.12,12.2,12.08,12.17,456600
RBS,20141222,12.21,12.21,12.09,12.15,380600
RBS,20141219,12.05,12.24,12,12.21,817500
RBS,20141218,11.82,12.04,11.82,12.04,684700
RBS,20141217,11.45,11.59,11.4,11.53,435500
RBS,20141216,11.35,11.7,11.3,11.48,842100
RBS,20141215,11.6,11.65,11.26,11.32,661800
RBS,20141212,11.98,12.04,11.64,11.64,575900
RBS,20141211,12.05,12.11,11.9,11.91,283300
RBS,20141210,12.1,12.17,12.01,12.04,418000
RBS,20141209,12.26,12.27,12.15,12.2,317000
RBS,20141208,12.52,12.57,12.42,12.48,248500
RBS,20141205,12.52,12.64,12.51,12.57,404600
RBS,20141204,12.32,12.41,12.25,12.34,248800
RBS,20141203,12.44,12.45,12.36,12.41,295000
RBS,20141202,12.33,12.41,12.27,12.34,281300
RBS,20141201,12.23,12.25,12.07,12.11,390100
RCI,20141231,39.05,39.16,38.76,38.86,197500
RCI,20141230,39.02,39.29,38.93,38.99,264700
RCI,20141229,39.32,39.49,38.91,38.94,300900
RCI,20141226,39.11,39.66,39.11,39.5,232700
RCI,20141224,38.95,39.23,38.8,39.12,181100
RCI,20141223,38.48,38.94,38.4,38.89,424700
RCI,20141222,39.11,39.37,38.38,38.53,306900
RCI,20141219,38.77,39.3,38.5,38.95,649400
RCI,20141218,38.96,39.08,37.94,38.66,487600
RCI,20141217,38.45,38.79,37.75,38.53,308400
RCI,20141216,37.82,38.64,37.69,38.34,335800
RCI,20141215,38.34,38.77,37.69,37.91,422200
RCI,20141212,38.87,38.87,38.14,38.25,365400
RCI,20141211,38.28,39.29,38.16,39.06,341400
RCI,20141210,39,39.05,38.14,38.3,440200
RCI,20141209,38.64,39.12,38.34,39.09,374100
RCI,20141208,39.26,39.63,38.99,39.3,406900
RCI,20141205,39.48,39.88,39.12,39.46,338500
RCI,20141204,39.97,40.22,39.54,39.64,294300
RCI,20141203,39.9,40.05,39.51,39.98,340800
RCI,20141202,40.42,40.52,39.77,39.93,279200
RCI,20141201,40.44,41.13,40.28,40.52,447800
RCL,20141231,82.79,83.72,82.33,82.43,1140300
RCL,20141230,83.47,83.53,82.51,82.53,1040300
RCL,20141229,82.6,83.9,82.36,83.56,1292900
RCL,20141226,82.49,82.72,82.02,82.27,701100
RCL,20141224,82.26,83.21,82.1,82.36,570000
RCL,20141223,81.2,82.27,81.01,82.2,1520300
RCL,20141222,81.01,82.2,80.99,81.6,1446900
RCL,20141219,79.05,81.47,79.03,80.59,4478900
RCL,20141218,80.81,81.69,77.94,79.35,5329300
RCL,20141217,77.63,81.88,77.46,81.84,5378600
RCL,20141216,78,78.82,76.67,76.76,2925100
RCL,20141215,79.06,79.49,77.65,78.78,3230000
RCL,20141212,77.93,79.16,77.65,77.97,2776400
RCL,20141211,78.05,79.46,77.82,78.03,2817600
RCL,20141210,78.33,78.58,77.52,77.65,3778600
RCL,20141209,77.91,79.3,77.68,79.18,2801800
RCL,20141208,78.26,80.19,77.94,79.23,4334100
RCL,20141205,77.46,78.88,77.1,78.37,5093200
RCL,20141204,77.77,78.65,77.42,77.46,34508900
RCL,20141203,76.59,78.22,76.49,77.82,6000100
RCL,20141202,75.64,76.77,75.06,76.75,8620400
RCL,20141201,73.78,73.84,71.61,72.29,1826200
RCS,20141231,9.47,9.5,9.35,9.47,307800
RCS,20141230,9.57,9.62,9.36,9.51,300600
RCS,20141229,9.67,9.68,9.58,9.63,151500
RCS,20141226,9.76,9.79,9.63,9.7,157800
RCS,20141224,9.72,9.82,9.7,9.77,77300
RCS,20141223,9.75,9.85,9.7,9.75,168700
RCS,20141222,9.9,9.9,9.74,9.78,181300
RCS,20141219,9.97,10.04,9.85,9.85,146700
RCS,20141218,10.04,10.14,9.82,9.96,233000
