TRP,20150107,45.94,46.51,45.15,45.62,1333000
TRP,20150106,47.25,47.25,45.45,45.87,2097300
TRP,20150105,48.83,49.11,47.41,47.49,1195200
TRP,20150102,49.06,49.64,48.96,49.29,745300
TRR,20150130,6.94,6.94,6.9,6.91,700
TRR,20150129,6.77,6.94,6.76,6.93,12700
TRR,20150128,6.88,6.88,6.75,6.76,4700
TRR,20150127,6.7,6.82,6.7,6.82,3700
TRR,20150126,6.75,6.84,6.7,6.7,10600
TRR,20150123,6.77,6.84,6.76,6.76,3100
TRR,20150122,6.77,6.88,6.75,6.77,9500
TRR,20150121,6.73,6.8,6.73,6.76,6200
TRR,20150120,6.82,6.83,6.72,6.75,9900
TRR,20150116,6.77,6.83,6.75,6.79,5700
TRR,20150115,6.76,6.84,6.75,6.77,10300
TRR,20150114,6.74,6.75,6.71,6.75,3400
TRR,20150113,6.77,6.89,6.71,6.78,16700
TRR,20150112,6.78,6.83,6.7,6.75,3100
TRR,20150109,6.83,6.9,6.77,6.88,9000
TRR,20150108,6.89,6.89,6.59,6.77,12700
TRR,20150107,6.5,6.69,6.4,6.69,8100
TRR,20150106,6.42,6.46,6.41,6.46,9900
TRR,20150105,6.31,6.47,6.31,6.4,11100
TRR,20150102,6.29,6.5,6.28,6.47,13100
TRV,20150130,102.75,104.11,102.28,102.82,3675400
TRV,20150129,104.89,105.07,103.51,104.54,2797400
TRV,20150128,106.5,106.98,104.51,104.58,2262700
TRV,20150127,106.67,106.73,105.71,106.05,1681100
TRV,20150126,106.91,107.24,106.41,107.07,1806400
TRV,20150123,107.99,108.14,106.93,107,1885300
TRV,20150122,106.5,108.24,105.24,108.17,3486800
TRV,20150121,105.47,106.04,104.59,105.01,2517800
TRV,20150120,106.91,107.27,104.93,105.84,2226800
TRV,20150116,104.44,106.69,104.17,106.54,2137100
TRV,20150115,103.77,104.62,103.41,104.21,1547200
TRV,20150114,103.64,104.99,102.99,103.77,2142900
TRV,20150113,105.96,107.23,104.66,105.36,2086900
TRV,20150112,106.06,106.27,104.95,105.2,1541600
TRV,20150109,107.26,107.43,105.81,105.83,1415900
TRV,20150108,105.85,107.24,105.66,107.18,1941200
TRV,20150107,104.38,105.05,103.65,105,1558200
TRV,20150106,104.07,104.69,103.04,103.24,2350900
TRV,20150105,105.11,105.24,103.87,104.17,1728700
TRV,20150102,106.29,106.74,104.94,105.44,1270800
TRU,20150130,84.15,85.44,80.5,81,3702700
TRU,20150129,85.16,87.92,84.15,84.3,1949200
TRU,20150128,84.08,87.35,83.88,86,1726500
TRU,20150127,82.5,84.51,82.5,84,3478100
TRU,20150126,83.35,84.03,82.69,83.3,3958100
TRU,20150123,83.8,84,82.43,83.28,1621500
TRU,20150122,80.99,83.9,80.5,83,3625000
TRU,20150121,77.95,82.93,76.84,80.3,3643500
TRU,20150120,74.64,77.04,74.64,76.92,581700
TRU,20150119,75.31,75.84,74.68,75.23,900500
TRU,20150116,72.93,76.22,72.36,75.06,2079500
TRU,20150115,76.8,77.01,73.53,73.92,2282200
TRU,20150114,76.27,77.31,76.1,76.8,1985200
TRU,20150113,79,81.25,76,77.3,3387800
TRU,20150112,78,79.27,77.24,79.03,1474900
TRU,20150109,78.8,79.19,77.64,78.2,1042800
TRU,20150108,76.2,79.45,76.05,79.45,742300
TRU,20150107,76.2,78,75.54,77.2,1319500
TRU,20150106,76.87,78.39,75.76,76.9,792200
TRU,20150105,77.85,79.89,76.96,77.25,1592700
TRU,20150102,76.1,77.85,76.02,77.85,560600
TRU,20150101,77.28,77.28,77.28,77.28,0
TRW,20150130,103.1,103.32,103.05,103.17,857600
TRW,20150129,103,103.19,103,103.18,1157200
TRW,20150128,103.15,103.15,103,103,882200
TRW,20150127,103.09,103.18,103.05,103.13,1134400
TRW,20150126,103.13,103.21,102.98,103.2,1287900
TRW,20150123,103.2,103.37,103.05,103.15,1309100
TRW,20150122,103.16,103.32,102.99,103.17,1309700
TRW,20150121,103,103.2,102.91,103.17,420500
TRW,20150120,102.83,103.08,102.78,103.02,933800
TRW,20150116,102.66,103.1,102.65,102.99,645100
TRW,20150115,103,103.1,102.74,102.8,653200
TRW,20150114,102.83,103.23,102.67,103,1402000
TRW,20150113,102.87,103,102.71,102.96,807300
TRW,20150112,102.88,102.96,102.7,102.76,535400
TRW,20150109,103.06,103.15,102.84,102.84,518100
TRW,20150108,103.03,103.23,102.94,103.08,657600
TRW,20150107,102.7,103.06,102.7,102.95,765700
TRW,20150106,102.85,103.13,102.54,102.54,792100
TRW,20150105,102.9,102.94,102.7,102.8,685400
TRW,20150102,102.83,103.05,102.8,102.93,511600
TS,20150130,27.67,28.68,27.54,28.24,1844200
TS,20150129,28.01,28.04,27.17,27.48,2845800
TS,20150128,29.34,29.34,28.16,28.27,2819900
TS,20150127,29.06,29.56,28.99,29.51,2899400
TS,20150126,28.3,28.89,28.22,28.8,2173100
TS,20150123,27.82,28.33,27.66,28.04,2047000
TS,20150122,28.53,28.94,28.22,28.76,2508200
TS,20150121,27.87,28.45,27.73,28.27,1896400
TS,20150120,28.29,28.35,27.29,27.6,2969600
TS,20150116,27.21,27.82,27.21,27.72,3394000
TS,20150115,27.78,27.89,26.94,26.94,2462000
TS,20150114,26.46,26.95,26.28,26.89,1588800
TS,20150113,26.86,27.18,26.5,26.75,1673400
TS,20150112,27.17,27.22,26.44,26.85,2517200
TS,20150109,28.32,28.33,27.62,27.91,1348000
TS,20150108,27.95,28.5,27.76,28.36,2251200
TS,20150107,28.23,28.32,27.61,27.92,1742600
TS,20150106,28.49,28.95,28.06,28.27,1508400
TS,20150105,28.85,28.92,28.01,28.36,1955200
TS,20150102,29.86,30.09,29.5,29.91,1451700
TSI,20150130,5.44,5.48,5.44,5.46,75900
TSI,20150129,5.4,5.48,5.4,5.46,104800
TSI,20150128,5.38,5.43,5.38,5.43,101400
TSI,20150127,5.41,5.41,5.38,5.39,66600
TSI,20150126,5.43,5.44,5.4,5.4,65800
TSI,20150123,5.45,5.46,5.41,5.43,130200
TSI,20150122,5.43,5.46,5.42,5.43,102200
TSI,20150121,5.43,5.44,5.41,5.42,131700
TSI,20150120,5.46,5.46,5.41,5.42,216500
TSI,20150116,5.43,5.47,5.43,5.45,108600
TSI,20150115,5.42,5.5,5.41,5.44,254800
TSI,20150114,5.4,5.45,5.4,5.42,93500
TSI,20150113,5.42,5.45,5.42,5.42,87600
TSI,20150112,5.3,5.45,5.3,5.42,207600
TSI,20150109,5.42,5.44,5.39,5.43,90200
TSI,20150108,5.39,5.43,5.39,5.39,128300
TSI,20150107,5.41,5.46,5.35,5.38,311800
TSI,20150106,5.36,5.39,5.33,5.34,239600
TSI,20150105,5.4,5.4,5.36,5.37,97800
TSI,20150102,5.41,5.43,5.37,5.38,138600
TSL,20150130,9.1,9.44,8.97,9.05,3862400
TSL,20150129,8.62,8.86,8.46,8.86,1581600
TSL,20150128,8.94,9.04,8.66,8.69,1823000
TSL,20150127,8.61,9.07,8.56,8.97,1760500
TSL,20150126,8.37,8.89,8.37,8.76,1968600
TSL,20150123,8.36,8.56,8.33,8.39,1455300
TSL,20150122,8.42,8.5,8.19,8.39,1849500
TSL,20150121,8.41,8.64,8.29,8.43,1868900
TSL,20150120,8.84,8.89,8.21,8.37,3197000
TSL,20150116,8.45,8.94,8.45,8.78,1725900
TSL,20150115,8.79,8.93,8.51,8.6,1998800
TSL,20150114,8.64,8.91,8.47,8.71,2886300
TSL,20150113,8.7,9.18,8.6,8.71,3209600
TSL,20150112,8.76,8.77,8.13,8.68,3628500
TSL,20150109,8.76,8.88,8.59,8.8,1974600
TSL,20150108,8.63,8.93,8.47,8.77,3443800
TSL,20150107,8.93,8.95,8.45,8.59,2507400
TSL,20150106,9.14,9.25,8.63,8.79,2360300
TSL,20150105,9.39,9.65,9.01,9.09,3534700
TSL,20150102,9.27,9.68,8.9,9.53,3413000
TSM,20150130,22.99,23.12,22.67,22.71,17590300
TSM,20150129,23.69,23.8,23.08,23.29,19411300
TSM,20150128,24.44,24.49,23.85,23.93,16762900
TSM,20150127,24.13,24.26,23.95,24.19,14735300
TSM,20150126,23.95,24.19,23.9,24.16,14091400
TSM,20150123,23.93,24.3,23.88,23.99,13027300
TSM,20150122,23.2,23.72,22.89,23.71,25334400
TSM,20150121,23,23.29,22.96,23.21,17966600
TSM,20150120,22.6,23.19,22.47,23.09,23999700
TSM,20150116,22.37,22.7,22.29,22.6,22402000
TSM,20150115,22.59,23.13,21.91,22.89,36350200
TSM,20150114,20.65,21.1,20.6,21.06,21760200
TSM,20150113,21.02,21.3,20.99,21.05,11043200
TSM,20150112,21.06,21.09,20.69,20.79,24695300
TSM,20150109,21.62,21.64,21.02,21.2,17596000
TSM,20150108,21.69,22.01,21.67,21.81,15825900
TSM,20150107,21.59,21.76,21.34,21.67,10180200
TSM,20150106,21.32,21.58,21.16,21.36,10169500
TSM,20150105,22.14,22.17,21.71,21.74,9031800
TSM,20150102,22.45,22.46,22,22.28,6074100
TSN,20150130,41.49,42,38.89,39.04,10232900
TSN,20150129,40.17,40.27,39.47,40.21,5868300
TSN,20150128,41.2,41.2,40.13,40.18,4258000
TSN,20150127,41.07,41.2,40.51,41.06,3786200
TSN,20150126,41.27,41.55,40.8,41.31,3614600
TSN,20150123,41,41.52,40.9,41.27,3612300
TSN,20150122,40.96,41.2,40.48,41.1,4349500
TSN,20150121,40.09,40.78,39.97,40.71,3787300
TSN,20150120,40.57,40.75,40.03,40.31,4750600
TSN,20150116,40.1,40.4,39.48,40.36,3809500
TSN,20150115,39.85,40.43,39.54,40.09,6791500
TSN,20150114,38.52,39.92,38.48,39.85,6969700
TSN,20150113,39.11,39.23,38.39,38.85,6462100
TSN,20150112,40.35,40.39,39,39.1,4069700
TSN,20150109,41.21,41.27,40.1,40.35,3423100
TSN,20150108,40.02,41.21,39.94,41.2,5632800
TSN,20150107,39.6,40.33,39.47,39.74,3600100
TSN,20150106,38.96,39.7,38.89,39.26,4562600
TSN,20150105,39.75,40.21,38.99,39.03,3809800
TSN,20150102,40.09,40.52,39.6,39.95,3225300
TSO,20150130,80.06,83.07,79.66,81.73,3579500
TSO,20150129,82.42,82.6,78.84,80.44,4606500
TSO,20150128,80.33,83.12,80.1,81.85,3900500
TSO,20150127,80.84,81.58,79.88,81.37,3012300
TSO,20150126,79.82,81.06,79,81,3219800
TSO,20150123,76.58,80.3,76.19,79.62,4859600
TSO,20150122,74.42,76.63,73.86,76.56,3207900
TSO,20150121,72.42,74.13,72,74.08,3262400
TSO,20150120,66.78,73.19,66.78,72.15,4549100
TSO,20150116,68.62,71.63,68.29,71.03,5471900
TSO,20150115,66.74,68.54,65.14,67.97,5968700
TSO,20150114,66.26,67.15,64.16,66.74,5979400
TSO,20150113,70.74,70.88,65.9,66.67,4757400
TSO,20150112,72.31,72.31,69.47,70,2854600
TSO,20150109,74.11,74.34,72.22,72.86,2134300
TSO,20150108,71.55,74.41,71.12,74.27,4010200
TSO,20150107,72.67,73.88,70.5,70.61,3654600
TSO,20150106,72.63,73.23,70.63,71.81,3177200
TSO,20150105,74.97,75.06,71.88,72.06,2378800
TSO,20150102,74.61,75.6,74,75.5,1769500
TSS,20150130,36.62,36.62,35.33,35.37,1402800
TSS,20150129,36.57,36.99,36.11,36.7,1573500
TSS,20150128,35.26,36.89,34.63,36.42,2799500
TSS,20150127,34.44,34.61,34.01,34.22,832600
TSS,20150126,34.76,34.92,34.34,34.86,649900
TSS,20150123,34.62,34.98,34.5,34.86,561200
TSS,20150122,34.22,34.72,33.83,34.63,442100
TSS,20150121,34,34.23,33.67,34.1,647800
TSS,20150120,34.18,34.26,33.62,34.19,629600
TSS,20150116,33.19,34.15,33.12,34.13,731900
TSS,20150115,33.7,33.73,33.15,33.27,429700
TSS,20150114,33.53,33.73,33.18,33.63,686800
TSS,20150113,33.88,34.47,33.45,33.87,746700
TSS,20150112,33.92,33.95,33.35,33.66,773700
TSS,20150109,34.54,34.54,33.79,33.85,666300
TSS,20150108,33.9,34.68,33.9,34.52,851800
TSS,20150107,33.56,33.69,33.24,33.69,660600
TSS,20150106,33.95,34,33.06,33.34,769200
TSS,20150105,34,34.07,33.56,33.87,909000
TSS,20150102,34.24,34.56,33.87,34.17,1006800
TSU,20150130,22.66,22.66,21.73,22.07,1648200
TSU,20150129,23.39,23.57,23.07,23.39,703200
TSU,20150128,23.47,23.73,23.22,23.29,757400
TSU,20150127,23.27,23.81,23.17,23.7,668400
TSU,20150126,23.42,23.78,23.16,23.64,833000
TSU,20150123,24.33,24.51,23.89,23.93,616000
TSU,20150122,23.96,24.54,23.54,24.38,1054200
TSU,20150121,23.07,23.72,22.92,23.67,1070400
TSU,20150120,22.22,22.96,22.22,22.9,974000
TSU,20150116,22.93,23.04,22.58,22.7,1004200
TSU,20150115,22.68,22.91,22.25,22.64,826800
TSU,20150114,22.22,22.49,22.08,22.46,1011700
TSU,20150113,21.88,22.39,21.67,22.28,887200
TSU,20150112,21.98,22.16,21.62,21.9,537200
TSU,20150109,22.41,22.68,22.06,22.36,413900
TSU,20150108,21.89,22.72,21.77,22.46,677400
TSU,20150107,21.22,21.64,21.16,21.42,1037500
TSU,20150106,21.39,21.46,20.97,21.02,907800
TSU,20150105,21.13,21.64,20.96,21.21,1017300
TSU,20150102,22.23,22.31,21.69,21.86,641100
TTC,20150130,65.5,65.74,64.77,64.91,224300
TTC,20150129,65.72,66.48,65.38,65.64,254700
TTC,20150128,67.23,67.38,65.66,65.74,260000
TTC,20150127,66.32,67.28,66.01,66.59,264100
TTC,20150126,65.9,67.47,65.35,67.19,393700
TTC,20150123,64.93,65.86,64.93,65.65,282800
TTC,20150122,63.27,65.76,63.26,65.43,728300
TTC,20150121,61.18,62.25,61.18,62.15,216700
TTC,20150120,61.67,61.97,61.09,61.48,134700
TTC,20150116,61.15,61.58,60.92,61.44,139200
TTC,20150115,61.7,62.23,61.11,61.48,187000
TTC,20150114,61.49,61.88,61,61.7,134600
TTC,20150113,61.45,62.72,61.18,61.93,216900
TTC,20150112,61.57,61.88,60.88,61.25,179800
TTC,20150109,61.83,62.25,61.42,61.49,105200
TTC,20150108,61.87,62.25,61.52,61.92,157600
TTC,20150107,61.57,61.6,60.85,61.43,179400
TTC,20150106,62.35,62.46,60.42,61,281700
TTC,20150105,63.16,63.39,61.92,62.18,207500
TTC,20150102,63.92,64.14,62.65,63.7,159700
TTF,20150130,9.29,9.35,9.23,9.28,35800
TTF,20150129,9.39,9.41,9.33,9.37,24500
TTF,20150128,9.33,9.45,9.33,9.36,29900
TTF,20150127,9.3,9.37,9.3,9.32,13000
TTF,20150126,9.29,9.43,9.26,9.37,41000
TTF,20150123,9.24,9.38,9.24,9.33,230100
TTF,20150122,9.31,9.34,9.16,9.33,82600
TTF,20150121,9.19,9.23,9.13,9.16,92500
TTF,20150120,9.39,9.44,9.1,9.19,115600
TTF,20150116,9.13,9.42,9.09,9.34,432600
TTF,20150115,11.9,11.98,11.71,11.94,85200
TTF,20150114,11.7,11.79,11.63,11.77,37800
TTF,20150113,11.75,11.9,11.75,11.76,17400
TTF,20150112,11.81,11.81,11.64,11.73,49000
TTF,20150109,11.96,11.96,11.79,11.88,34600
TTF,20150108,11.95,11.98,11.91,11.94,133600
TTF,20150107,11.67,11.84,11.61,11.79,128500
TTF,20150106,11.5,11.6,11.38,11.48,33800
TTF,20150105,11.48,11.6,11.37,11.48,23200
TTF,20150102,11.77,11.83,11.61,11.65,28400
TTI,20150130,5.01,5.16,4.91,4.94,1262700
TTI,20150129,5.08,5.18,4.87,5.07,566500
TTI,20150128,5.75,5.77,5.09,5.1,414300
TTI,20150127,5.72,5.88,5.59,5.74,409300
TTI,20150126,5.85,5.88,5.73,5.77,444400
TTI,20150123,5.88,6.09,5.83,5.84,433100
TTI,20150122,5.99,6.05,5.74,5.9,449600
TTI,20150121,5.59,5.95,5.58,5.93,347900
TTI,20150120,5.61,5.63,5.41,5.57,228700
TTI,20150116,5.39,5.65,5.39,5.61,487900
TTI,20150115,5.6,5.69,5.39,5.4,603500
TTI,20150114,5.56,5.71,5.3,5.5,953800
TTI,20150113,6.01,6.03,5.55,5.66,483700
TTI,20150112,5.99,6.06,5.84,5.99,537300
TTI,20150109,6.08,6.26,5.96,6.11,617100
TTI,20150108,5.94,6.17,5.85,6.06,1075200
TTI,20150107,5.95,6,5.69,5.87,452800
TTI,20150106,6.01,6.12,5.75,5.87,463000
TTI,20150105,6.43,6.45,5.94,6.02,658900
TTI,20150102,6.66,6.8,6.44,6.56,761200
TTM,20150130,49.89,50.11,48.73,49.32,1328700
TTM,20150129,50.62,51.2,49.76,51.15,1603000
TTM,20150128,50.41,50.84,49.92,50.02,1287600
TTM,20150127,50.28,51.41,50.28,50.66,2555700
TTM,20150126,50.69,51.73,50.65,51.44,2346700
TTM,20150123,49.46,50.74,49.3,50.72,2268800
TTM,20150122,47.42,48.91,46.44,48.84,3044500
TTM,20150121,45.89,46.9,45.77,46.78,1545200
TTM,20150120,47.04,47.14,45.95,46,2615100
TTM,20150116,45.12,45.44,44.66,45.21,872600
TTM,20150115,45.24,45.44,44.79,45.12,1517300
TTM,20150114,43.87,44.18,42.89,43.59,1618000
TTM,20150113,44.07,44.72,43.92,44.52,1894500
TTM,20150112,44.04,44.3,43.27,43.65,1202700
TTM,20150109,44.29,44.6,43.62,43.83,803900
TTM,20150108,43.69,44.94,43.45,44.74,2261200
TTM,20150107,41.6,42.46,40.85,42.33,1504600
TTM,20150106,42.52,42.62,40.65,40.81,1808300
TTM,20150105,44.32,44.78,42.82,43.07,1770400
TTM,20150102,43.56,43.94,43.27,43.84,965900
TTO,20150130,2.56,2.58,2.5,2.58,651900
TTO,20150129,2.55,2.58,2.55,2.55,362100
TTO,20150128,2.58,2.58,2.55,2.55,248000
TTO,20150127,2.55,2.58,2.55,2.58,95500
TTO,20150126,2.58,2.58,2.58,2.58,0
TTO,20150123,2.65,2.65,2.55,2.58,440500
TTO,20150122,2.58,2.65,2.55,2.65,324600
TTO,20150121,2.65,2.65,2.6,2.64,94900
TTO,20150120,2.65,2.65,2.65,2.65,0
TTO,20150119,2.6,2.65,2.6,2.65,88200
TTO,20150116,2.65,2.65,2.65,2.65,4000
TTO,20150115,2.65,2.68,2.6,2.65,402800
TTO,20150114,2.65,2.65,2.64,2.65,210300
TTO,20150113,2.7,2.7,2.64,2.65,983700
TTO,20150112,2.59,2.7,2.59,2.65,484300
TTO,20150109,2.65,2.65,2.57,2.65,162600
TTO,20150108,2.65,2.65,2.6,2.65,1824200
TTO,20150107,2.65,2.65,2.55,2.65,44600
TTO,20150106,2.65,2.65,2.55,2.55,73800
TTO,20150105,2.55,2.69,2.52,2.69,20000
TTO,20150102,2.7,2.7,2.7,2.7,0
TTO,20150101,2.7,2.7,2.7,2.7,0
TTT,20150130,31.85,32.09,31.31,31.41,57600
TTT,20150129,33.04,33.41,32.62,33.1,21000
TTT,20150128,34.03,34.05,32.05,32.58,65200
TTT,20150127,33.33,34.41,33.02,34.21,39500
TTT,20150126,33.98,34.57,33.79,34.39,28800
TTT,20150123,34.49,34.49,33.8,34.1,55000
TTT,20150122,34.64,36.06,34.6,35.56,58600
TTT,20150121,33.8,35.45,33.51,35.12,31300
TTT,20150120,34.62,34.63,33.85,34,30300
TTT,20150116,34.44,35.45,34.2,35.34,49700
TTT,20150115,35.66,35.79,33.91,34,42200
TTT,20150114,34.9,35.73,34.65,35.67,63500
TTT,20150113,36.83,37.03,35.86,36.49,31500
TTT,20150112,37.16,37.18,36.09,36.51,34700
TTT,20150109,38.84,38.84,37.14,37.14,28500
TTT,20150108,37.86,38.57,37.82,38.42,35700
TTT,20150107,37.46,37.84,36.88,36.99,25200
TTT,20150106,37.57,37.95,35.97,36.75,87800
TTT,20150105,40.04,40.07,38.56,38.83,70600
TTT,20150102,41.71,41.81,40.44,40.76,31400
TU,20150130,34.38,34.99,34.02,34.3,287700
TU,20150129,34.33,34.87,33.98,34.82,312400
TU,20150128,34.86,35.32,34.19,34.36,267200
TU,20150127,34.8,34.87,34.42,34.81,198600
TU,20150126,35.45,35.45,34.64,34.96,234200
TU,20150123,35.57,35.85,35.25,35.55,256400
TU,20150122,34.61,35.71,34.51,35.69,332200
TU,20150121,35.41,35.55,34.48,34.51,472300
TU,20150120,35.72,35.82,35.31,35.4,377800
TU,20150116,34.89,35.81,34.86,35.68,299200
TU,20150115,35.38,35.48,34.78,35.13,360300
TU,20150114,35.25,35.53,35.08,35.38,163400
TU,20150113,35.06,35.77,34.89,35.41,226000
TU,20150112,34.96,35.01,34.59,34.97,366100
TU,20150109,35.52,35.69,34.95,35.01,285900
TU,20150108,35.47,35.95,35.18,35.62,230400
TU,20150107,34.82,35.54,34.81,35.26,313400
TU,20150106,35.14,35.36,34.8,34.82,428800
TU,20150105,35.55,35.7,35.14,35.19,226000
TU,20150102,35.64,35.95,35.64,35.76,151500
TUC,20150130,2.04,2.04,2.04,2.04,0
TUC,20150129,2.04,2.04,2.04,2.04,0
TUC,20150128,2.04,2.04,2.04,2.04,0
TUC,20150127,2.04,2.04,2.04,2.04,0
TUC,20150126,2.04,2.04,2.04,2.04,0
TUC,20150123,2.04,2.04,2.04,2.04,0
TUC,20150122,2.04,2.04,2.04,2.04,0
TUC,20150121,2.04,2.04,2.04,2.04,0
TUC,20150120,2.04,2.04,2.04,2.04,0
TUC,20150119,2.04,2.04,2.04,2.04,0
TUC,20150116,2.04,2.04,2.04,2.04,0
TUC,20150115,2.04,2.04,2.04,2.04,0
TUC,20150114,2.04,2.04,2.04,2.04,0
TUC,20150113,2.04,2.04,2.04,2.04,0
TUC,20150112,2.04,2.04,2.04,2.04,0
TUC,20150109,2.04,2.04,2.04,2.04,0
TUC,20150108,2.04,2.04,2.04,2.04,0
TUC,20150107,2.04,2.04,2.04,2.04,0
TUC,20150106,2.04,2.04,2.04,2.04,0
TUC,20150105,2.04,2.04,2.04,2.04,0
TUC,20150102,2.04,2.04,2.04,2.04,0
TUC,20150101,2.04,2.04,2.04,2.04,0
TUP,20150130,67.78,68.23,66.97,67.61,851800
TUP,20150129,66.83,68.4,66.75,67.93,1102600
TUP,20150128,65,68.18,64.97,66.67,3274500
TUP,20150127,60.41,60.41,59.35,59.74,1058100
TUP,20150126,61.43,61.63,60.53,61,925600
TUP,20150123,62.58,62.58,61.19,61.38,486000
TUP,20150122,62.54,62.82,61.76,62.72,377600
TUP,20150121,61.6,62.4,61.38,62.12,444800
TUP,20150120,62.03,62.66,60.87,61.6,465300
TUP,20150116,60.5,61.66,60.27,61.59,368600
TUP,20150115,61.5,61.76,60.08,60.98,544300
TUP,20150114,61.89,62,60.29,61.26,613400
TUP,20150113,61.9,63.29,61.59,62.74,974100
TUP,20150112,61.93,62,60.62,61.71,375400
TUP,20150109,62.62,62.62,61.66,61.69,456800
TUP,20150108,61.03,62.91,60.98,62.77,497200
TUP,20150107,60.5,61.17,60.02,60.51,503300
TUP,20150106,60.75,60.75,59.52,60,754900
TUP,20150105,62.02,62.03,60.37,60.65,561000
TUP,20150102,63,63.32,61.78,62.4,375400
TV,20150130,32.77,33.07,32.56,32.61,991400
TV,20150129,33.3,33.43,32.72,33.36,670300
TV,20150128,33.94,34.05,33.21,33.28,749600
TV,20150127,33.85,34.13,33.61,33.92,541500
TV,20150126,33.8,34.62,33.75,34.17,1042700
TV,20150123,34.03,34.14,33.59,33.69,820100
TV,20150122,33.14,34.16,32.88,34.14,3523400
TV,20150121,32.34,32.99,32.24,32.89,945200
TV,20150120,32.11,32.5,31.6,32.25,3311100
TV,20150116,31.94,32.29,31.77,32.26,2907300
TV,20150115,32.54,32.68,31.97,32,2146000
TV,20150114,32.67,32.71,32.22,32.36,1555500
TV,20150113,32.64,33.61,32.6,32.84,2098600
TV,20150112,33.65,33.67,32.36,32.49,1167900
TV,20150109,33.61,33.79,33.33,33.58,900600
TV,20150108,33.26,34.02,33.22,33.46,870600
TV,20150107,33.09,33.29,32.91,33.13,1235100
TV,20150106,32.95,33.4,32.35,32.74,1682600
TV,20150105,33.55,33.55,32.75,32.85,1643700
TV,20150102,33.8,34.17,33.27,33.71,1319000
TVC,20150130,24.79,24.89,24.57,24.68,11500
TVC,20150129,24.56,24.82,24.56,24.78,16500
TVC,20150128,24.53,24.82,24.51,24.63,19100
TVC,20150127,24.57,24.71,24.51,24.63,23100
TVC,20150126,24.74,24.78,24.59,24.72,10800
TVC,20150123,24.62,24.66,24.49,24.66,9600
TVC,20150122,24.25,24.53,24.23,24.48,13600
TVC,20150121,24.25,24.35,24.18,24.2,20600
TVC,20150120,24.79,24.79,24.26,24.27,24500
TVC,20150116,24.86,24.86,24.44,24.51,7600
TVC,20150115,24.78,24.84,24.5,24.63,9600
TVC,20150114,24.35,24.71,24.25,24.71,22900
TVC,20150113,24.27,24.45,24.23,24.25,13400
TVC,20150112,24.11,24.48,24.11,24.22,17600
TVC,20150109,24.32,24.32,24.13,24.21,11900
TVC,20150108,24.29,24.58,24.29,24.29,6600
TVC,20150107,24.29,24.47,24.24,24.3,14600
TVC,20150106,24.32,24.38,24.16,24.29,26000
TVC,20150105,24.19,24.35,24.1,24.24,11600
TVC,20150102,24.03,24.17,23.95,24.17,5000
TVE,20150130,25.01,25.15,24.97,24.97,12400
TVE,20150129,25.08,25.17,25.04,25.17,5400
TVE,20150128,24.88,25.19,24.7,25.12,12200
TVE,20150127,24.88,24.99,24.78,24.92,11500
TVE,20150126,24.8,24.91,24.75,24.86,10200
TVE,20150123,24.82,24.83,24.8,24.83,8500
TVE,20150122,24.72,24.8,24.67,24.8,16100
TVE,20150121,24.69,24.75,24.65,24.66,11600
TVE,20150120,24.75,24.79,24.62,24.71,23300
TVE,20150116,24.7,24.88,24.58,24.77,12800
TVE,20150115,24.88,24.89,24.77,24.77,8300
TVE,20150114,24.63,24.83,24.57,24.83,12700
TVE,20150113,24.79,24.79,24.57,24.63,14600
TVE,20150112,24.73,24.73,24.55,24.66,11000
TVE,20150109,24.59,24.68,24.55,24.65,11400
TVE,20150108,24.6,24.75,24.59,24.71,13400
TVE,20150107,24.68,24.69,24.51,24.53,10300
TVE,20150106,24.8,24.8,24.44,24.58,14700
TVE,20150105,24.44,24.53,24.41,24.5,12400
TVE,20150102,24.44,24.47,24.31,24.42,2400
TVL,20150130,0.91,0.91,0.91,0.91,0
TVL,20150129,0.91,0.91,0.91,0.91,0
TVL,20150128,0.9,0.9,0.9,0.9,0
TVL,20150127,0.94,0.94,0.94,0.94,1000
TVL,20150126,0.94,0.94,0.94,0.94,0
TVL,20150123,0.93,0.93,0.93,0.93,0
TVL,20150122,0.89,0.89,0.89,0.89,0
TVL,20150121,0.89,0.89,0.89,0.89,0
TVL,20150120,0.88,0.88,0.88,0.88,0
TVL,20150119,0.89,0.89,0.89,0.89,0
TVL,20150116,0.88,0.88,0.88,0.88,0
TVL,20150115,0.87,0.87,0.87,0.87,0
TVL,20150114,0.88,0.88,0.88,0.88,0
TVL,20150113,0.89,0.89,0.89,0.89,0
TVL,20150112,0.9,0.9,0.9,0.9,0
TVL,20150109,0.88,0.88,0.88,0.88,0
TVL,20150108,0.88,0.88,0.88,0.88,0
TVL,20150107,0.87,0.87,0.87,0.87,0
TVL,20150106,0.87,0.87,0.87,0.87,0
TVL,20150105,0.86,0.86,0.86,0.86,0
TVL,20150102,0.85,0.85,0.85,0.85,0
TVL,20150101,0.84,0.84,0.84,0.84,0
TW,20150130,118.17,119.7,118.17,118.5,442900
TW,20150129,119.22,119.27,117.96,119.25,544300
TW,20150128,119.04,119.6,118.72,119.2,505000
TW,20150127,118.72,119.88,118.36,119.29,444800
TW,20150126,117.98,119.87,117.32,119.81,467200
TW,20150123,118.81,119.66,117.96,118.21,263600
TW,20150122,117.65,118.95,115.96,118.93,342900
